TIMESTAMP	RECORD	AirTC_Avg	AirTC_Max	AirTC_Min	RH_Max	RH_Min	PAR1	PAR2	PPFD	temp	rh
30/04/2016 05:15	273	14.07	14.43	13.81	70.29	69.71	0	0	0	14.12	70
30/04/2016 05:30	274	13.92	14.25	13.67	70.12	69.23	0	0	0	13.96	69.675
30/04/2016 05:45	275	13.72	14.11	13.44	69.54	68.35	0	0	0	13.775	68.945
30/04/2016 06:00	276	13.43	13.83	13.16	68.62	68.04	0	0	0	13.495	68.33
30/04/2016 06:15	277	13.24	13.64	13.01	69.72	68.28	0	0	0	13.325	69
30/04/2016 06:30	278	13.15	13.44	13.01	71.26	69.44	50.58	1.675	26.1275	13.225	70.35
30/04/2016 06:45	279	13.14	13.44	12.97	71.7	70.85	78.2	2.645	40.4225	13.205	71.275
30/04/2016 07:00	280	13.14	13.44	12.97	71.97	71.15	78.01	3.125	40.5675	13.205	71.56
30/04/2016 07:15	281	13.13	13.44	12.92	72.49	71.63	80.2	5.208	42.704	13.18	72.06
30/04/2016 07:30	282	13.17	13.64	12.92	72.52	71.63	82.6	7.522	45.061	13.28	72.075
30/04/2016 07:45	283	13.54	14.02	13.16	72.11	71.43	86	11.08	48.54	13.59	71.77
30/04/2016 08:00	284	14.04	14.54	13.64	71.9	71.08	88	13.09	50.545	14.09	71.49
30/04/2016 08:15	285	14.6	15.26	14.16	71.56	70.13	106.2	30.22	68.21	14.71	70.845
30/04/2016 08:30	286	15.26	15.74	14.83	70.37	69.14	103.2	28.82	66.01	15.285	69.755
30/04/2016 08:45	287	15.88	16.41	15.41	69.41	67.81	111.2	35.01	73.105	15.91	68.61
30/04/2016 09:00	288	16.21	16.65	15.98	68.18	67.46	177.5	76.16	126.83	16.315	67.82
30/04/2016 09:15	289	17.88	19.33	16.41	68.01	65.04	262.5	155.3	208.9	17.87	66.525
30/04/2016 09:30	290	19.7	20.27	18.99	65.58	62.6	193.5	126.2	159.85	19.63	64.09
30/04/2016 09:45	291	20.08	20.55	19.84	63.22	62.06	295	309.8	302.4	20.195	62.64
30/04/2016 10:00	292	21.85	23.22	20.27	63.46	54.33	387.3	176.3	281.8	21.745	58.895
30/04/2016 10:15	293	23.04	23.55	22.54	54.77	50.09	270.7	204.7	237.7	23.045	52.43
30/04/2016 10:30	294	22.58	22.97	22.19	53.13	50.26	215.2	149.1	182.15	22.58	51.695
30/04/2016 10:45	295	22.14	22.9	21.61	57.83	52.95	361	237.1	299.05	22.255	55.39
30/04/2016 11:00	296	23.56	24.28	22.71	54.07	42.64	299.9	205	252.45	23.495	48.355
30/04/2016 11:15	297	24.43	25.41	23.85	42.81	36.32	327.5	223.7	275.6	24.63	39.565
30/04/2016 11:30	298	25.4	26.22	25.03	36.52	33.17	376.2	257.9	317.05	25.625	34.845
30/04/2016 11:45	299	26.13	26.93	25.06	34.47	30.78	314.8	232	273.4	25.995	32.625
30/04/2016 12:00	300	24.98	25.54	24.19	37.33	34.4	314.5	252.3	283.4	24.865	35.865
30/04/2016 12:15	301	23.51	24.48	22.7	43.95	37.06	362.6	297.4	330	23.59	40.505
30/04/2016 12:30	302	22.69	23.13	22.37	45.62	43.61	398.6	339	368.8	22.75	44.615
30/04/2016 12:45	303	22.2	22.65	21.7	44.73	43.3	242.6	183.3	212.95	22.175	44.015
30/04/2016 13:00	304	21.18	22.04	20.56	51.94	43.61	206.3	136.9	171.6	21.3	47.775
30/04/2016 13:15	305	20.95	21.66	20.47	53.57	49.55	428.7	371.8	400.25	21.065	51.56
30/04/2016 13:30	306	21.29	21.76	20.8	49.92	47.16	267.1	203.9	235.5	21.28	48.54
30/04/2016 13:45	307	20.71	21.33	20.37	49.41	47.06	467.3	418.1	442.7	20.85	48.235
30/04/2016 14:00	308	22.33	23.1	21.14	48.63	37.78	253.4	178.4	215.9	22.12	43.205
30/04/2016 14:15	309	22.32	22.91	22.09	41.8	37.64	448	398.1	423.05	22.5	39.72
30/04/2016 14:30	310	22.28	22.76	21.71	41.39	37.98	366.3	312.3	339.3	22.235	39.685
30/04/2016 14:45	311	21.76	22.38	21.38	42.45	38.25	475.6	522.4	499	21.88	40.35
30/04/2016 15:00	312	23	23.48	22.14	40.88	35.01	217.5	148.5	183	22.81	37.945
30/04/2016 15:15	313	22.58	23.38	21.71	40.64	37.4	169.4	105.5	137.45	22.545	39.02
30/04/2016 15:30	314	21.42	22.04	20.95	44.63	40.27	200.4	137.5	168.95	21.495	42.45
30/04/2016 15:45	315	21.15	21.52	20.95	47.09	44.26	226.2	166.1	196.15	21.235	45.675
30/04/2016 16:00	316	21.45	22.04	21.09	47.47	45.11	381.8	329.4	355.6	21.565	46.29
30/04/2016 16:15	317	22.18	22.57	21.71	45.96	38.42	316.3	258.4	287.35	22.14	42.19
30/04/2016 16:30	318	22.26	22.57	22.04	38.97	36.65	449.9	470	459.95	22.305	37.81
30/04/2016 16:45	319	23.08	23.91	22.28	37.3	30.95	419.1	423.2	421.15	23.095	34.125
30/04/2016 17:00	320	24.39	24.96	23.72	32.66	28.36	307.3	238.8	273.05	24.34	30.51
30/04/2016 17:15	321	23.77	24.34	23.24	33.51	29.62	183.7	113.8	148.75	23.79	31.565
30/04/2016 17:30	322	23.04	23.66	22.7	36.17	32.79	522.7	338.9	430.8	23.18	34.48
30/04/2016 17:45	323	23.51	23.99	23.13	34.87	29.85	355	236.6	295.8	23.56	32.36
30/04/2016 18:00	324	24.21	24.7	23.56	34.87	31.12	295.6	151.5	223.55	24.13	32.995
30/04/2016 18:15	325	24.39	24.84	24.13	32.38	30.64	196.6	134.1	165.35	24.485	31.51
30/04/2016 18:30	326	24.32	24.84	23.97	32.37	30.53	261.4	202	231.7	24.405	31.45
30/04/2016 18:45	327	23.71	24.45	22.92	34.97	31.25	210.9	147.4	179.15	23.685	33.11
30/04/2016 19:00	328	22.48	23.2	21.92	37.83	34.39	203	140.1	171.55	22.56	36.11
30/04/2016 19:15	329	21.82	22.25	21.58	39.09	36.88	222.7	173.4	198.05	21.915	37.985
30/04/2016 19:30	330	21.81	22.21	21.31	39.2	36.64	135.8	73.26	104.53	21.76	37.92
30/04/2016 19:45	331	21.09	21.5	20.84	43.26	38.31	125.5	70.45	97.975	21.17	40.785
30/04/2016 20:00	332	21.23	21.75	20.84	44.43	42.55	165.9	106.5	136.2	21.295	43.49
30/04/2016 20:15	333	21.59	21.95	21.37	43.4	40.47	100.9	52.9	76.9	21.66	41.935
30/04/2016 20:30	334	21.18	21.85	20.56	43.54	40.3	81.8	11.09	46.445	21.205	41.92
30/04/2016 20:45	335	20.35	20.85	19.99	48.05	43.34	81.2	9.6	45.4	20.42	45.695
30/04/2016 21:00	336	19.98	20.37	19.71	51.05	47.64	76.75	4.774	40.762	20.04	49.345
30/04/2016 21:15	337	19.63	20.09	19.37	54.77	51.08	75.11	2.863	38.9865	19.73	52.925
30/04/2016 21:30	338	19.49	19.85	19.24	58.12	54.33	74.92	2.533	38.7265	19.545	56.225
30/04/2016 21:45	339	19.28	19.67	18.95	58.94	57.51	74.95	2.313	38.6315	19.31	58.225
30/04/2016 22:00	340	19.07	19.43	18.86	59.69	58.57	75.01	2.313	38.6615	19.145	59.13
30/04/2016 22:15	341	18.78	19.29	18.48	60	59.18	75.01	2.313	38.6615	18.885	59.59
30/04/2016 22:30	342	18.49	18.91	18.19	60.38	59.28	10	0.308	5.154	18.55	59.83
30/04/2016 22:45	343	18.28	18.67	18	61.1	59.86	0	0	0	18.335	60.48
30/04/2016 23:00	344	18.14	18.49	17.87	61.37	60.42	0	0	0	18.18	60.895
30/04/2016 23:15	345	17.98	18.35	17.73	60.97	60.25	0	0	0	18.04	60.61
30/04/2016 23:30	346	17.57	18.06	17.11	62.3	60.39	0	0	0	17.585	61.345
30/04/2016 23:45	347	16.86	17.59	16.35	63.7	61.96	0	0	0	16.97	62.83
01/05/2016 00:00	348	16.11	16.73	15.63	63.6	62.92	0	0	0	16.18	63.26
01/05/2016 00:15	349	15.49	16.01	15.11	63.91	63.05	0	0	0	15.56	63.48
01/05/2016 00:30	350	15.04	15.45	14.7	64.01	63.17	0	0	0	15.075	63.59
01/05/2016 00:45	351	14.59	15.08	14.23	63.99	63.2	0	0	0	14.655	63.595
01/05/2016 01:00	352	14.19	14.56	13.84	64.03	63.38	0	0	0	14.2	63.705
01/05/2016 01:15	353	13.85	14.23	13.52	64.24	63.55	0	0	0	13.875	63.895
01/05/2016 01:30	354	13.57	13.95	13.28	64.51	63.83	0	0	0	13.615	64.17
01/05/2016 01:45	355	13.29	13.67	13	64.31	63.66	0	0	0	13.335	63.985
01/05/2016 02:00	356	13.03	13.33	12.77	64.14	63.49	0	0	0	13.05	63.815
01/05/2016 02:15	357	12.81	13.25	12.54	63.84	63.23	0	0	0	12.895	63.535
01/05/2016 02:30	358	12.62	12.92	12.34	63.67	63.13	0	0	0	12.63	63.4
01/05/2016 02:45	359	12.42	12.82	12.2	64.01	63.16	0	0	0	12.51	63.585
01/05/2016 03:00	360	12.23	12.58	11.96	63.81	62.99	0	0	0	12.27	63.4
01/05/2016 03:15	361	12.01	12.39	11.77	63.57	62.95	0	0	0	12.08	63.26
01/05/2016 03:30	362	11.81	12.2	11.54	63.51	62.85	0	0	0	11.87	63.18
01/05/2016 03:45	363	11.62	11.97	11.4	63.82	63.1	0	0	0	11.685	63.46
01/05/2016 04:00	364	11.43	11.79	11.21	64.06	63.37	0	0	0	11.5	63.715
01/05/2016 04:15	365	11.27	11.6	11.03	64.34	63.55	0	0	0	11.315	63.945
01/05/2016 04:30	366	11.16	11.51	10.94	64.55	63.86	0	0	0	11.225	64.205
01/05/2016 04:45	367	10.99	11.37	10.75	64.62	64.04	0	0	0	11.06	64.33
01/05/2016 05:00	368	10.84	11.18	10.61	64.62	63.97	0	0	0	10.895	64.295
01/05/2016 05:15	369	10.68	11.08	10.47	64.79	64.14	0	0	0	10.775	64.465
01/05/2016 05:30	370	10.54	10.85	10.33	64.89	64.28	0	0	0	10.59	64.585
01/05/2016 05:45	371	10.43	10.81	10.18	65.1	64.42	0	0	0	10.495	64.76
01/05/2016 06:00	372	10.33	10.66	10.13	65.13	64.55	0	0	0	10.395	64.84
01/05/2016 06:15	373	10.24	10.57	10.04	65.1	64.52	0	0	0	10.305	64.81
01/05/2016 06:30	374	10.14	10.47	9.9	65.14	64.55	52.62	1.764	27.192	10.185	64.845
01/05/2016 06:45	375	10.06	10.43	9.85	65.21	64.66	77.77	2.9	40.335	10.14	64.935
01/05/2016 07:00	376	9.96	10.33	9.71	65.14	64.63	79.9	5.061	42.4805	10.02	64.885
01/05/2016 07:15	377	9.88	10.24	9.67	65.41	64.73	86.5	10.8	48.65	9.955	65.07
01/05/2016 07:30	378	10.09	10.72	9.71	67.23	65.11	99.7	36.13	67.915	10.215	66.17
01/05/2016 07:45	379	10.99	11.63	10.29	67.74	66.95	117.7	59.51	88.605	10.96	67.345
01/05/2016 08:00	380	12.29	13.54	11.48	67.98	66.58	178.3	135	156.65	12.51	67.28
01/05/2016 08:15	381	14.76	16.31	13.3	67.16	60.94	264.2	181.5	222.85	14.805	64.05
01/05/2016 08:30	382	17.37	18.75	16.07	61.31	58.54	196.5	175.3	185.9	17.41	59.925
01/05/2016 08:45	383	19.6	20.8	18.46	58.74	57.61	366.8	221.6	294.2	19.63	58.175
01/05/2016 09:00	384	21.8	23.37	20.46	57.85	49.3	566.5	359.4	462.95	21.915	53.575
01/05/2016 09:15	385	24	24.5	23.17	49.64	40.92	494.5	166.5	330.5	23.835	45.28
01/05/2016 09:30	386	24.75	25.34	24.21	42.66	37.88	711.6	443.6	577.6	24.775	40.27
01/05/2016 09:45	387	26.03	26.63	25.15	46.85	37.12	653.8	158.4	406.1	25.89	41.985
01/05/2016 10:00	388	26.05	27.07	25.42	49.82	36.68	761.3	171.3	466.3	26.245	43.25
01/05/2016 10:15	389	27.19	27.63	26.73	48	38.37	441.1	178.1	309.6	27.18	43.185
01/05/2016 10:30	390	27.31	27.67	27.08	47.76	38.09	277.4	197.1	237.25	27.375	42.925
01/05/2016 10:45	391	27.5	28.12	27.12	46.72	32.69	505.9	423.8	464.85	27.62	39.705
01/05/2016 11:00	392	28.47	28.92	27.83	33.96	25.15	337.6	201.2	269.4	28.375	29.555
01/05/2016 11:15	393	27.71	28.91	26.98	28.18	24.43	370.4	261.3	315.85	27.945	26.305
01/05/2016 11:30	394	26.15	27.22	25.16	28.35	25.55	393.8	247.5	320.65	26.19	26.95
01/05/2016 11:45	395	25.38	26.31	24.83	28.25	25.07	374.5	254	314.25	25.57	26.66
01/05/2016 12:00	396	26	26.5	25.54	26.61	23.37	350.4	273.4	311.9	26.02	24.99
01/05/2016 12:15	397	26.39	26.78	26.02	25.89	22.31	324.1	668	496.05	26.4	24.1
01/05/2016 12:30	398	26.06	26.54	25.77	23.47	21.15	407	282.5	344.75	26.155	22.31
01/05/2016 12:45	399	26.38	26.86	25.91	22.44	18.49	316.5	216	266.25	26.385	20.465
01/05/2016 13:00	400	26.58	27.01	26.15	20.4	15.55	308.3	226.9	267.6	26.58	17.975
01/05/2016 13:15	401	26.39	26.76	26.14	18.08	15.69	369.9	305.6	337.75	26.45	16.885
01/05/2016 13:30	402	26.32	26.94	25.84	17.66	15.69	358.3	281.9	320.1	26.39	16.675
01/05/2016 13:45	403	26.38	27.04	25.99	18.41	16.44	344.3	344.4	344.35	26.515	17.425
01/05/2016 14:00	404	26.08	26.51	25.75	18.21	16.5	351	392.5	371.75	26.13	17.355
01/05/2016 14:15	405	26.32	26.84	26.03	17.8	15.62	457.9	330.9	394.4	26.435	16.71
01/05/2016 14:30	406	25.16	26.46	24.6	19.37	16.57	374.7	255.5	315.1	25.53	17.97
01/05/2016 14:45	407	25.4	26.03	24.93	19.16	16.64	375.8	406.7	391.25	25.48	17.9
01/05/2016 15:00	408	26.22	26.75	25.7	20.09	17.94	357.7	354	355.85	26.225	19.015
01/05/2016 15:15	409	25.09	26.37	24.5	20.26	17.8	695.3	690.5	692.9	25.435	19.03
01/05/2016 15:30	410	24.92	25.75	24.46	20.09	17.32	533.6	252.4	393	25.105	18.705
01/05/2016 15:45	411	24.47	25.17	23.93	20.94	18.18	709.5	273.8	491.65	24.55	19.56
01/05/2016 16:00	412	25.55	26.08	24.84	19.13	16.85	645.7	357.1	501.4	25.46	17.99
01/05/2016 16:15	413	26.06	26.61	25.46	19.78	16.91	303.7	253.1	278.4	26.035	18.345
01/05/2016 16:30	414	25.32	25.75	24.7	19.23	17.19	290.9	333	311.95	25.225	18.21
01/05/2016 16:45	415	24.75	25.22	24.41	19.16	17.56	284.3	278.3	281.3	24.815	18.36
01/05/2016 17:00	416	24.82	25.23	24.32	20.5	17.26	304	242.9	273.45	24.775	18.88
01/05/2016 17:15	417	24.41	24.76	24.18	21.69	19.78	241.9	241.6	241.75	24.47	20.735
01/05/2016 17:30	418	24.35	25	23.95	23.7	20.87	289.3	232.9	261.1	24.475	22.285
01/05/2016 17:45	419	24.6	25.14	24.14	23.33	21.35	242.7	201.1	221.9	24.64	22.34
01/05/2016 18:00	420	24.01	24.57	23.38	24.45	22.31	210.9	145.5	178.2	23.975	23.38
01/05/2016 18:15	421	23.25	23.81	22.9	26.71	24.28	177.9	126.7	152.3	23.355	25.495
01/05/2016 18:30	422	23.9	24.47	23.23	26.84	24.28	179.4	136.3	157.85	23.85	25.56
01/05/2016 18:45	423	24.3	24.72	23.86	25.31	23.57	161.4	136.3	148.85	24.29	24.44
01/05/2016 19:00	424	23.54	24.29	23.05	27.22	24.15	148.5	104.3	126.4	23.67	25.685
01/05/2016 19:15	425	23.55	23.97	23.1	27.7	25.58	140.6	131.1	135.85	23.535	26.64
01/05/2016 19:30	426	23.73	24.11	23.49	26.44	25.31	135.6	100.3	117.95	23.8	25.875
01/05/2016 19:45	427	23.64	24.01	23.39	28.55	25.65	129.9	127.2	128.55	23.7	27.1
01/05/2016 20:00	428	23.43	23.78	23.2	29.51	27.73	123.7	56.43	90.065	23.49	28.62
01/05/2016 20:15	429	23.08	23.59	22.58	30.77	29	101.2	67.17	84.185	23.085	29.885
01/05/2016 20:30	430	22.13	22.96	21.44	34.59	30.36	94.7	25.69	60.195	22.2	32.475
01/05/2016 20:45	431	21.26	21.87	20.67	39.37	34.25	86	14.7	50.35	21.27	36.81
01/05/2016 21:00	432	20.24	20.96	19.59	43.74	38.41	80.8	9	44.9	20.275	41.075
01/05/2016 21:15	433	19.38	19.98	19.03	49.24	43.6	76.96	4.812	40.886	19.505	46.42
01/05/2016 21:30	434	19.11	19.46	18.94	52.76	48.76	75.03	2.791	38.9105	19.2	50.76
01/05/2016 21:45	435	19.1	19.42	18.89	54.7	52.21	74.66	2.312	38.486	19.155	53.455
01/05/2016 22:00	436	18.94	19.32	18.66	55.52	54.09	74.89	2.313	38.6015	18.99	54.805
01/05/2016 22:15	437	18.73	19.09	18.47	56.62	54.91	75	2.313	38.6565	18.78	55.765
01/05/2016 22:30	438	18.51	18.91	18.29	57.1	55.66	13.75	0.424	7.087	18.6	56.38
01/05/2016 22:45	439	18.3	18.72	18	57.65	56.28	0	0	0	18.36	56.965
01/05/2016 23:00	440	18	18.43	17.72	57.92	56.83	0	0	0	18.075	57.375
01/05/2016 23:15	441	17.79	18.15	17.53	58.27	56.83	0	0	0	17.84	57.55
01/05/2016 23:30	442	17.44	17.96	16.96	58.68	57.28	0	0	0	17.46	57.98
01/05/2016 23:45	443	16.79	17.44	16.3	59.7	58.51	0	0	0	16.87	59.105
02/05/2016 00:00	444	16.07	16.54	15.63	60.49	59.23	0	0	0	16.085	59.86
02/05/2016 00:15	445	15.53	16.01	15.15	61.14	60.04	0	0	0	15.58	60.59
02/05/2016 00:30	446	15.11	15.54	14.74	61.42	60.56	0	0	0	15.14	60.99
02/05/2016 00:45	447	14.68	15.08	14.32	62.04	61.19	0	0	0	14.7	61.615
02/05/2016 01:00	448	14.34	14.75	14.03	62.28	61.7	0	0	0	14.39	61.99
02/05/2016 01:15	449	14.03	14.46	13.75	62.56	61.98	0	0	0	14.105	62.27
02/05/2016 01:30	450	13.77	14.18	13.52	62.91	62.12	0	0	0	13.85	62.515
02/05/2016 01:45	451	13.56	13.95	13.33	63.05	62.33	0	0	0	13.64	62.69
02/05/2016 02:00	452	13.37	13.81	13.14	63.18	62.53	0	0	0	13.475	62.855
02/05/2016 02:15	453	13.19	13.48	12.96	63.12	62.5	0	0	0	13.22	62.81
02/05/2016 02:30	454	13	13.44	12.77	62.95	62.34	0	0	0	13.105	62.645
02/05/2016 02:45	455	12.84	13.16	12.63	63.09	62.31	0	0	0	12.895	62.7
02/05/2016 03:00	456	12.67	13.06	12.44	63.09	62.48	0	0	0	12.75	62.785
02/05/2016 03:15	457	12.51	12.87	12.3	63.23	62.68	0	0	0	12.585	62.955
02/05/2016 03:30	458	12.37	12.73	12.11	63.3	62.68	0	0	0	12.42	62.99
02/05/2016 03:45	459	12.23	12.58	11.96	63.19	62.48	0	0	0	12.27	62.835
02/05/2016 04:00	460	12.05	12.39	11.78	62.92	62.31	0	0	0	12.085	62.615
02/05/2016 04:15	461	11.84	12.3	11.59	63.07	62.38	0	0	0	11.945	62.725
02/05/2016 04:30	462	11.71	12.03	11.45	63.44	62.79	0	0	0	11.74	63.115
02/05/2016 04:45	463	11.56	11.93	11.32	63.35	62.86	0	0	0	11.625	63.105
02/05/2016 05:00	464	11.35	11.7	11.13	63.52	62.87	0	0	0	11.415	63.195
02/05/2016 05:15	465	11.16	11.56	10.94	63.42	62.8	0	0	0	11.25	63.11
02/05/2016 05:30	466	10.97	11.37	10.75	63.52	62.91	0	0	0	11.06	63.215
02/05/2016 05:45	467	10.79	11.13	10.56	63.76	62.98	0	0	0	10.845	63.37
02/05/2016 06:00	468	10.65	10.99	10.46	64.21	63.18	0	0	0	10.725	63.695
02/05/2016 06:15	469	10.6	10.94	10.42	64.79	63.86	0	0	0	10.68	64.325
02/05/2016 06:30	470	10.58	10.9	10.42	64.93	64.35	55.15	1.852	28.501	10.66	64.64
02/05/2016 06:45	471	10.56	10.85	10.37	64.86	64.11	77.87	3.087	40.4785	10.61	64.485
02/05/2016 07:00	472	10.48	10.8	10.27	64.45	63.87	80.4	5.518	42.959	10.535	64.16
02/05/2016 07:15	473	10.44	10.8	10.23	64.76	63.87	87.6	11.98	49.79	10.515	64.315
02/05/2016 07:30	474	10.63	11.24	10.23	65.96	64.38	102	35.41	68.705	10.735	65.17
02/05/2016 07:45	475	11.54	12.39	10.9	66.61	65.34	124	59.94	91.97	11.645	65.975
02/05/2016 08:00	476	12.89	14.01	11.96	66.54	64.86	174.7	123.6	149.15	12.985	65.7
02/05/2016 08:15	477	15.04	16.59	13.72	64.93	60.08	251.2	182.4	216.8	15.155	62.505
02/05/2016 08:30	478	17.72	19.17	16.31	60.49	59.01	232.2	172.1	202.15	17.74	59.75
02/05/2016 08:45	479	20.11	21.27	18.93	59.42	57.88	363.5	206.4	284.95	20.1	58.65
02/05/2016 09:00	480	22.29	23.64	20.98	58.02	48.44	497.9	314.9	406.4	22.31	53.23
02/05/2016 09:15	481	23.43	23.97	22.77	48.44	43.28	468.9	190.2	329.55	23.37	45.86
02/05/2016 09:30	482	22.73	23.28	22.38	46.38	42.76	641.4	398.6	520	22.83	44.57
02/05/2016 09:45	483	24.32	25.61	23.14	53.1	43.37	615.1	172.5	393.8	24.375	48.235
02/05/2016 10:00	484	26.21	27.11	25.32	59.54	48.25	601.4	159.2	380.3	26.215	53.895
02/05/2016 10:15	485	27.29	27.81	26.87	64.08	50.45	381.8	173.5	277.65	27.34	57.265
02/05/2016 10:30	486	27.38	27.85	27	60.55	43.89	287.4	250.1	268.75	27.425	52.22
02/05/2016 10:45	487	28.21	29.5	27.41	47.81	36.21	449.2	274.1	361.65	28.455	42.01
02/05/2016 11:00	488	29.84	30.55	29.17	36.34	25.22	340.2	194.1	267.15	29.86	30.78
02/05/2016 11:15	489	30.01	30.52	29.03	27.53	24.49	366.4	248.2	307.3	29.775	26.01
02/05/2016 11:30	490	28.66	29.37	28.27	29.61	26.71	359.6	220.9	290.25	28.82	28.16
02/05/2016 11:45	491	28.94	29.59	28.5	28.72	23.13	344.9	232.5	288.7	29.045	25.925
02/05/2016 12:00	492	29.29	29.64	29.01	27.73	22.03	338.7	221.2	279.95	29.325	24.88
02/05/2016 12:15	493	29.17	29.73	28.63	26.02	21.9	321.5	388.2	354.85	29.18	23.96
02/05/2016 12:30	494	30.08	30.67	29.44	24.42	20.77	367.8	471	419.4	30.055	22.595
02/05/2016 12:45	495	30.76	31.24	30.28	25.23	21.89	357.2	220.1	288.65	30.76	23.56
02/05/2016 13:00	496	31.03	31.42	30.7	25.06	19.27	304.3	252.3	278.3	31.06	22.165
02/05/2016 13:15	497	30.61	31.13	29.98	26.32	20.25	307.1	281.3	294.2	30.555	23.285
02/05/2016 13:30	498	29.95	30.3	29.73	26.9	20.32	325.5	271.7	298.6	30.015	23.61
02/05/2016 13:45	499	29.5	30.3	28.05	24.68	20.25	310.1	360.1	335.1	29.175	22.465
02/05/2016 14:00	500	27.93	28.62	27.43	28.7	21.61	372	375.1	373.55	28.025	25.155
02/05/2016 14:15	501	29.05	29.62	28.48	28.29	21.07	419.3	320	369.65	29.05	24.68
02/05/2016 14:30	502	29.25	29.72	28.96	25.12	20.45	407.8	266.1	336.95	29.34	22.785
02/05/2016 14:45	503	28.86	29.43	28.48	26.66	20.59	387.6	365.2	376.4	28.955	23.625
02/05/2016 15:00	504	27.68	29.15	26.53	26.15	21.1	409.9	425.3	417.6	27.84	23.625
02/05/2016 15:15	505	27.06	27.64	26.73	29.56	21.17	660	434.4	547.2	27.185	25.365
02/05/2016 15:30	506	27.56	27.97	27.25	28.71	21.82	478.1	361	419.55	27.61	25.265
02/05/2016 15:45	507	25.78	27.73	24.87	28.57	21.48	553.8	285.2	419.5	26.3	25.025
02/05/2016 16:00	508	26.08	27.35	24.92	31.23	26.39	618.8	364.3	491.55	26.135	28.81
02/05/2016 16:15	509	27.55	28.03	27.02	29.32	25.71	281.3	235.9	258.6	27.525	27.515
02/05/2016 16:30	510	26.83	27.89	26.08	30.25	27.11	362.4	385.9	374.15	26.985	28.68
02/05/2016 16:45	511	25.97	26.51	25.55	31.92	29.7	352.9	379.3	366.1	26.03	30.81
02/05/2016 17:00	512	25.68	26.08	25.36	32.98	31.1	393.7	347.9	370.8	25.72	32.04
02/05/2016 17:15	513	26.49	27.46	25.7	31.24	28.37	320.9	301.5	311.2	26.58	29.805
02/05/2016 17:30	514	27.37	27.85	26.84	29.26	27.25	462.1	275.1	368.6	27.345	28.255
02/05/2016 17:45	515	27.15	27.61	26.8	29.87	27.31	243.2	199.1	221.15	27.205	28.59
02/05/2016 18:00	516	26.78	27.61	26.13	29.87	27.49	276.7	158.9	217.8	26.87	28.68
02/05/2016 18:15	517	26.35	26.75	26.03	30.9	28.71	201	134.9	167.95	26.39	29.805
02/05/2016 18:30	518	25.76	26.41	25.41	31.1	29.33	208.5	196.6	202.55	25.91	30.215
02/05/2016 18:45	519	25.93	26.37	25.55	30.79	28.78	176.1	119.2	147.65	25.96	29.785
02/05/2016 19:00	520	25.68	26.18	25.27	30.25	29.05	164.4	175	169.7	25.725	29.65
02/05/2016 19:15	521	25.09	25.7	24.65	31.44	29.09	150.3	115.7	133	25.175	30.265
02/05/2016 19:30	522	24.6	25.04	24.23	33.63	30.79	147.8	95.3	121.55	24.635	32.21
02/05/2016 19:45	523	24.05	24.71	23.47	34.52	32.88	132.8	140.8	136.8	24.09	33.7
02/05/2016 20:00	524	23.2	23.76	22.85	37.35	33.97	124.6	62.84	93.72	23.305	35.66
02/05/2016 20:15	525	23.09	23.52	22.67	38.34	36.8	101.5	65.47	83.485	23.095	37.57
02/05/2016 20:30	526	22.37	23.05	21.96	40.9	37.52	95.4	28.84	62.12	22.505	39.21
02/05/2016 20:45	527	21.87	22.34	21.48	43.15	40.52	87.2	16.75	51.975	21.91	41.835
02/05/2016 21:00	528	21.17	21.87	20.63	46.05	42.5	81.6	9.81	45.705	21.25	44.275
02/05/2016 21:15	529	20.45	21.01	20.01	48.61	45.44	76.84	4.898	40.869	20.51	47.025
02/05/2016 21:30	530	20.09	20.44	19.87	51.59	48.58	74.8	2.901	38.8505	20.155	50.085
02/05/2016 21:45	531	20.21	20.61	19.88	52.38	50.77	74.63	2.312	38.471	20.245	51.575
02/05/2016 22:00	532	20.3	20.61	20.13	54.15	52.41	74.65	2.312	38.481	20.37	53.28
02/05/2016 22:15	533	20.18	20.56	19.94	55.35	53.57	74.66	2.312	38.486	20.25	54.46
02/05/2016 22:30	534	20	20.42	19.75	56.44	55.35	14.93	0.462	7.696	20.085	55.895
02/05/2016 22:45	535	19.8	20.23	19.52	57.88	55.96	0	0	0	19.875	56.92
02/05/2016 23:00	536	19.57	19.9	19.28	60.27	57.71	0	0	0	19.59	58.99
02/05/2016 23:15	537	19.37	19.76	19.1	60.89	59.42	0	0	0	19.43	60.155
02/05/2016 23:30	538	19.06	19.58	18.62	61.36	60.31	0	0	0	19.1	60.835
02/05/2016 23:45	539	18.4	19	17.9	63.14	61.09	0	0	0	18.45	62.115
03/05/2016 00:00	540	17.71	18.33	17.29	64.58	62.73	0	0	0	17.81	63.655
03/05/2016 00:15	541	17.15	17.72	16.77	65.64	64.1	0	0	0	17.245	64.87
03/05/2016 00:30	542	16.7	17.01	16.34	66.16	65.2	0	0	0	16.675	65.68
03/05/2016 00:45	543	16.36	16.78	16.06	66.74	65.75	0	0	0	16.42	66.245
03/05/2016 01:00	544	16.04	16.39	15.72	67.18	66.22	0	0	0	16.055	66.7
03/05/2016 01:15	545	15.77	16.2	15.45	67.66	66.8	0	0	0	15.825	67.23
